x,y,z
50.0,70.0,125.0
60.0,70.0,125.0
70.0,70.0,125.0
80.0,70.0,125.0
90.0,70.0,125.0
100.0,70.0,125.0
110.0,70.0,125.0
120.0,70.0,125.0
130.0,70.0,125.0
140.0,70.0,125.0
150.0,70.0,125.0
160.0,70.0,125.0
170.0,70.0,125.0
180.0,70.0,125.0
190.0,70.0,125.0
200.0,70.0,125.0
210.0,70.0,125.0
220.0,70.0,125.0
230.0,70.0,125.0
240.0,70.0,125.0
250.0,70.0,125.0
260.0,70.0,125.0
270.0,70.0,125.0
280.0,70.0,125.0
290.0,70.0,125.0
300.0,70.0,125.0
310.0,70.0,125.0
320.0,70.0,125.0
330.0,70.0,125.0
340.0,70.0,125.0
350.0,70.0,125.0
360.0,70.0,125.0
370.0,70.0,125.0
380.0,70.0,125.0
390.0,70.0,125.0
400.0,70.0,125.0
410.0,70.0,125.0
420.0,70.0,125.0
430.0,70.0,125.0
440.0,70.0,125.0
450.0,70.0,125.0
460.0,70.0,125.0
470.0,70.0,125.0
480.0,70.0,125.0
490.0,70.0,125.0
500.0,70.0,125.0
0.0,80.0,125.0
10.0,80.0,125.0
20.0,80.0,125.0
30.0,80.0,125.0
40.0,80.0,125.0
50.0,80.0,125.0
60.0,80.0,125.0
70.0,80.0,125.0
80.0,80.0,125.0
90.0,80.0,125.0
100.0,80.0,125.0
110.0,80.0,125.0
120.0,80.0,125.0
130.0,80.0,125.0
140.0,80.0,125.0
150.0,80.0,125.0
160.0,80.0,125.0
170.0,80.0,125.0
180.0,80.0,125.0
190.0,80.0,125.0
200.0,80.0,125.0
210.0,80.0,125.0
220.0,80.0,125.0
230.0,80.0,125.0
240.0,80.0,125.0
250.0,80.0,125.0
260.0,80.0,125.0
270.0,80.0,125.0
280.0,80.0,125.0
290.0,80.0,125.0
300.0,80.0,125.0
310.0,80.0,125.0
320.0,80.0,125.0
330.0,80.0,125.0
340.0,80.0,125.0
350.0,80.0,125.0
360.0,80.0,125.0
370.0,80.0,125.0
380.0,80.0,125.0
390.0,80.0,125.0
400.0,80.0,125.0
410.0,80.0,125.0
420.0,80.0,125.0
430.0,80.0,125.0
440.0,80.0,125.0
450.0,80.0,125.0
460.0,80.0,125.0
470.0,80.0,125.0
480.0,80.0,125.0
490.0,80.0,125.0
500.0,80.0,125.0
0.0,90.0,125.0
10.0,90.0,125.0
20.0,90.0,125.0
30.0,90.0,125.0
40.0,90.0,125.0
50.0,90.0,125.0
60.0,90.0,125.0
70.0,90.0,125.0
80.0,90.0,125.0
90.0,90.0,125.0
100.0,90.0,125.0
110.0,90.0,125.0
120.0,90.0,125.0
130.0,90.0,125.0
140.0,90.0,125.0
150.0,90.0,125.0
160.0,90.0,125.0
170.0,90.0,125.0
180.0,90.0,125.0
190.0,90.0,125.0
200.0,90.0,125.0
210.0,90.0,125.0
220.0,90.0,125.0
230.0,90.0,125.0
240.0,90.0,125.0
250.0,90.0,125.0
260.0,90.0,125.0
270.0,90.0,125.0
280.0,90.0,125.0
290.0,90.0,125.0
300.0,90.0,125.0
310.0,90.0,125.0
320.0,90.0,125.0
330.0,90.0,125.0
340.0,90.0,125.0
350.0,90.0,125.0
360.0,90.0,125.0
370.0,90.0,125.0
380.0,90.0,125.0
390.0,90.0,125.0
400.0,90.0,125.0
410.0,90.0,125.0
420.0,90.0,125.0
430.0,90.0,125.0
440.0,90.0,125.0
450.0,90.0,125.0
460.0,90.0,125.0
470.0,90.0,125.0
480.0,90.0,125.0
490.0,90.0,125.0
500.0,90.0,125.0
0.0,100.0,125.0
10.0,100.0,125.0
20.0,100.0,125.0
30.0,100.0,125.0
40.0,100.0,125.0
50.0,100.0,125.0
60.0,100.0,125.0
70.0,100.0,125.0
80.0,100.0,125.0
90.0,100.0,125.0
100.0,100.0,125.0
110.0,100.0,125.0
120.0,100.0,125.0
130.0,100.0,125.0
140.0,100.0,125.0
150.0,100.0,125.0
160.0,100.0,125.0
170.0,100.0,125.0
180.0,100.0,125.0
190.0,100.0,125.0
200.0,100.0,125.0
210.0,100.0,125.0
220.0,100.0,125.0
230.0,100.0,125.0
240.0,100.0,125.0
250.0,100.0,125.0
260.0,100.0,125.0
270.0,100.0,125.0
280.0,100.0,125.0
290.0,100.0,125.0
300.0,100.0,125.0
310.0,100.0,125.0
320.0,100.0,125.0
330.0,100.0,125.0
340.0,100.0,125.0
350.0,100.0,125.0
360.0,100.0,125.0
370.0,100.0,125.0
380.0,100.0,125.0
390.0,100.0,125.0
400.0,100.0,125.0
410.0,100.0,125.0
420.0,100.0,125.0
430.0,100.0,125.0
440.0,100.0,125.0
450.0,100.0,125.0
460.0,100.0,125.0
470.0,100.0,125.0
480.0,100.0,125.0
490.0,100.0,125.0
500.0,100.0,125.0
0.0,110.0,125.0
10.0,110.0,125.0
20.0,110.0,125.0
30.0,110.0,125.0
40.0,110.0,125.0
50.0,110.0,125.0
60.0,110.0,125.0
70.0,110.0,125.0
80.0,110.0,125.0
90.0,110.0,125.0
100.0,110.0,125.0
110.0,110.0,125.0
120.0,110.0,125.0
130.0,110.0,125.0
140.0,110.0,125.0
150.0,110.0,125.0
160.0,110.0,125.0
170.0,110.0,125.0
180.0,110.0,125.0
190.0,110.0,125.0
200.0,110.0,124.33
210.0,110.0,122.8
220.0,110.0,121.59
230.0,110.0,120.71
240.0,110.0,120.18
250.0,110.0,120.0
260.0,110.0,120.18
270.0,110.0,120.71
280.0,110.0,121.59
290.0,110.0,122.8
300.0,110.0,124.33
310.0,110.0,125.0
320.0,110.0,125.0
330.0,110.0,125.0
340.0,110.0,125.0
350.0,110.0,125.0
360.0,110.0,125.0
370.0,110.0,125.0
380.0,110.0,125.0
390.0,110.0,125.0
400.0,110.0,125.0
410.0,110.0,125.0
420.0,110.0,125.0
430.0,110.0,125.0
440.0,110.0,125.0
450.0,110.0,125.0
460.0,110.0,125.0
470.0,110.0,125.0
480.0,110.0,125.0
490.0,110.0,125.0
500.0,110.0,125.0
0.0,120.0,125.0
10.0,120.0,125.0
20.0,120.0,125.0
30.0,120.0,125.0
40.0,120.0,125.0
50.0,120.0,125.0
60.0,120.0,125.0
70.0,120.0,125.0
80.0,120.0,125.0
90.0,120.0,125.0
100.0,120.0,125.0
110.0,120.0,125.0
120.0,120.0,125.0
130.0,120.0,125.0
140.0,120.0,125.0
150.0,120.0,125.0
160.0,120.0,125.0
170.0,120.0,125.0
180.0,120.0,123.82
190.0,120.0,121.59
200.0,120.0,119.64
210.0,120.0,118.01
220.0,120.0,116.71
230.0,120.0,115.76
240.0,120.0,115.19
250.0,120.0,115.0
260.0,120.0,115.19
270.0,120.0,115.76
280.0,120.0,116.71
290.0,120.0,118.01
300.0,120.0,119.64
310.0,120.0,121.59
320.0,120.0,123.82
330.0,120.0,125.0
340.0,120.0,125.0
350.0,120.0,125.0
360.0,120.0,125.0
370.0,120.0,125.0
380.0,120.0,125.0
390.0,120.0,125.0
400.0,120.0,125.0
410.0,120.0,125.0
420.0,120.0,125.0
430.0,120.0,125.0
440.0,120.0,125.0
450.0,120.0,125.0
460.0,120.0,125.0
470.0,120.0,125.0
480.0,120.0,125.0
490.0,120.0,125.0
500.0,120.0,125.0
0.0,130.0,125.0
10.0,130.0,125.0
20.0,130.0,125.0
30.0,130.0,125.0
40.0,130.0,125.0
50.0,130.0,125.0
60.0,130.0,125.0
70.0,130.0,125.0
80.0,130.0,125.0
90.0,130.0,125.0
100.0,130.0,125.0
110.0,130.0,125.0
120.0,130.0,125.0
130.0,130.0,125.0
140.0,130.0,125.0
150.0,130.0,125.0
160.0,130.0,125.0
170.0,130.0,122.11
180.0,130.0,119.46
190.0,130.0,117.08
200.0,130.0,115.0
210.0,130.0,113.25
220.0,130.0,111.85
230.0,130.0,110.83
240.0,130.0,110.21
250.0,130.0,110.0
260.0,130.0,110.21
270.0,130.0,110.83
280.0,130.0,111.85
290.0,130.0,113.25
300.0,130.0,115.0
310.0,130.0,117.08
320.0,130.0,119.46
330.0,130.0,122.11
340.0,130.0,125.0
350.0,130.0,125.0
360.0,130.0,125.0
370.0,130.0,125.0
380.0,130.0,125.0
390.0,130.0,125.0
400.0,130.0,125.0
410.0,130.0,125.0
420.0,130.0,125.0
430.0,130.0,125.0
440.0,130.0,125.0
450.0,130.0,125.0
460.0,130.0,125.0
470.0,130.0,125.0
480.0,130.0,125.0
490.0,130.0,125.0
500.0,130.0,125.0
0.0,140.0,125.0
10.0,140.0,125.0
20.0,140.0,125.0
30.0,140.0,125.0
40.0,140.0,125.0
50.0,140.0,125.0
60.0,140.0,125.0
70.0,140.0,125.0
80.0,140.0,125.0
90.0,140.0,125.0
100.0,140.0,125.0
110.0,140.0,125.0
120.0,140.0,125.0
130.0,140.0,125.0
140.0,140.0,125.0
150.0,140.0,124.33
160.0,140.0,121.06
170.0,140.0,118.01
180.0,140.0,115.19
190.0,140.0,112.65
200.0,140.0,110.42
210.0,140.0,108.52
220.0,140.0,107.01
230.0,140.0,105.9
240.0,140.0,105.23
250.0,140.0,105.0
260.0,140.0,105.23
270.0,140.0,105.9
280.0,140.0,107.01
290.0,140.0,108.52
300.0,140.0,110.42
310.0,140.0,112.65
320.0,140.0,115.19
330.0,140.0,118.01
340.0,140.0,121.06
350.0,140.0,124.33
360.0,140.0,125.0
370.0,140.0,125.0
380.0,140.0,125.0
390.0,140.0,125.0
400.0,140.0,125.0
410.0,140.0,125.0
420.0,140.0,125.0
430.0,140.0,125.0
440.0,140.0,125.0
450.0,140.0,125.0
460.0,140.0,125.0
470.0,140.0,125.0
480.0,140.0,125.0
490.0,140.0,125.0
500.0,140.0,125.0
0.0,150.0,125.0
10.0,150.0,125.0
20.0,150.0,125.0
30.0,150.0,125.0
40.0,150.0,125.0
50.0,150.0,125.0
60.0,150.0,125.0
70.0,150.0,125.0
80.0,150.0,125.0
90.0,150.0,125.0
100.0,150.0,125.0
110.0,150.0,125.0
120.0,150.0,125.0
130.0,150.0,125.0
140.0,150.0,124.33
150.0,150.0,120.71
160.0,150.0,117.27
170.0,150.0,114.03
180.0,150.0,111.03
190.0,150.0,108.31
200.0,150.0,105.9
210.0,150.0,103.85
220.0,150.0,102.2
230.0,150.0,100.99
240.0,150.0,100.25
250.0,150.0,100.0
260.0,150.0,100.25
270.0,150.0,100.99
280.0,150.0,102.2
290.0,150.0,103.85
300.0,150.0,105.9
310.0,150.0,108.31
320.0,150.0,111.03
330.0,150.0,114.03
340.0,150.0,117.27
350.0,150.0,120.71
360.0,150.0,124.33
370.0,150.0,125.0
380.0,150.0,125.0
390.0,150.0,125.0
400.0,150.0,125.0
410.0,150.0,125.0
420.0,150.0,125.0
430.0,150.0,125.0
440.0,150.0,125.0
450.0,150.0,125.0
460.0,150.0,125.0
470.0,150.0,125.0
480.0,150.0,125.0
490.0,150.0,125.0
500.0,150.0,125.0
0.0,160.0,125.0
10.0,160.0,125.0
20.0,160.0,125.0
30.0,160.0,125.0
40.0,160.0,125.0
50.0,160.0,125.0
60.0,160.0,125.0
70.0,160.0,125.0
80.0,160.0,125.0
90.0,160.0,125.0
100.0,160.0,125.0
110.0,160.0,125.0
120.0,160.0,125.0
130.0,160.0,125.0
140.0,160.0,121.06
150.0,160.0,117.27
160.0,160.0,113.64
170.0,160.0,110.21
180.0,160.0,107.01
190.0,160.0,104.08
200.0,160.0,101.48
210.0,160.0,100.0
220.0,160.0,100.0
230.0,160.0,100.0
240.0,160.0,100.0
250.0,160.0,100.0
260.0,160.0,100.0
270.0,160.0,100.0
280.0,160.0,100.0
290.0,160.0,100.0
300.0,160.0,101.48
310.0,160.0,104.08
320.0,160.0,107.01
330.0,160.0,110.21
340.0,160.0,113.64
350.0,160.0,117.27
360.0,160.0,121.06
370.0,160.0,125.0
380.0,160.0,125.0
390.0,160.0,125.0
400.0,160.0,125.0
410.0,160.0,125.0
420.0,160.0,125.0
430.0,160.0,125.0
440.0,160.0,125.0
450.0,160.0,125.0
460.0,160.0,125.0
470.0,160.0,125.0
480.0,160.0,125.0
490.0,160.0,125.0
500.0,160.0,125.0
0.0,170.0,125.0
10.0,170.0,125.0
20.0,170.0,125.0
30.0,170.0,125.0
40.0,170.0,125.0
50.0,170.0,125.0
60.0,170.0,125.0
70.0,170.0,125.0
80.0,170.0,125.0
90.0,170.0,125.0
100.0,170.0,125.0
110.0,170.0,125.0
120.0,170.0,125.0
130.0,170.0,122.11
140.0,170.0,118.01
150.0,170.0,114.03
160.0,170.0,110.21
170.0,170.0,106.57
180.0,170.0,103.15
190.0,170.0,100.0
200.0,170.0,100.0
210.0,170.0,100.0
220.0,170.0,100.0
230.0,170.0,100.0
240.0,170.0,100.0
250.0,170.0,100.0
260.0,170.0,100.0
270.0,170.0,100.0
280.0,170.0,100.0
290.0,170.0,100.0
300.0,170.0,100.0
310.0,170.0,100.0
320.0,170.0,103.15
330.0,170.0,106.57
340.0,170.0,110.21
350.0,170.0,114.03
360.0,170.0,118.01
370.0,170.0,122.11
380.0,170.0,125.0
390.0,170.0,125.0
400.0,170.0,125.0
410.0,170.0,125.0
420.0,170.0,125.0
430.0,170.0,125.0
440.0,170.0,125.0
450.0,170.0,125.0
460.0,170.0,125.0
470.0,170.0,125.0
480.0,170.0,125.0
490.0,170.0,125.0
500.0,170.0,125.0
0.0,180.0,125.0
10.0,180.0,125.0
20.0,180.0,125.0
30.0,180.0,125.0
40.0,180.0,125.0
50.0,180.0,125.0
60.0,180.0,125.0
70.0,180.0,125.0
80.0,180.0,125.0
90.0,180.0,125.0
100.0,180.0,125.0
110.0,180.0,125.0
120.0,180.0,123.82
130.0,180.0,119.46
140.0,180.0,115.19
150.0,180.0,111.03
160.0,180.0,107.01
170.0,180.0,103.15
180.0,180.0,100.0
190.0,180.0,100.0
200.0,180.0,100.0
210.0,180.0,100.0
220.0,180.0,100.0
230.0,180.0,100.0
240.0,180.0,100.0
250.0,180.0,100.0
260.0,180.0,100.0
270.0,180.0,100.0
280.0,180.0,100.0
290.0,180.0,100.0
300.0,180.0,100.0
310.0,180.0,100.0
320.0,180.0,100.0
330.0,180.0,103.15
340.0,180.0,107.01
350.0,180.0,111.03
360.0,180.0,115.19
370.0,180.0,119.46
380.0,180.0,123.82
390.0,180.0,125.0
400.0,180.0,125.0
410.0,180.0,125.0
420.0,180.0,125.0
430.0,180.0,125.0
440.0,180.0,125.0
450.0,180.0,125.0
460.0,180.0,125.0
470.0,180.0,125.0
480.0,180.0,125.0
490.0,180.0,125.0
500.0,180.0,125.0
0.0,190.0,125.0
10.0,190.0,125.0
20.0,190.0,125.0
30.0,190.0,125.0
40.0,190.0,125.0
50.0,190.0,125.0
60.0,190.0,125.0
70.0,190.0,125.0
80.0,190.0,125.0
90.0,190.0,125.0
100.0,190.0,125.0
110.0,190.0,125.0
120.0,190.0,121.59
130.0,190.0,117.08
140.0,190.0,112.65
150.0,190.0,108.31
160.0,190.0,104.08
170.0,190.0,100.0
180.0,190.0,100.0
190.0,190.0,100.0
200.0,190.0,100.0
210.0,190.0,100.0
220.0,190.0,100.0
230.0,190.0,100.0
240.0,190.0,100.0
250.0,190.0,100.0
260.0,190.0,100.0
270.0,190.0,100.0
280.0,190.0,100.0
290.0,190.0,100.0
300.0,190.0,100.0
310.0,190.0,100.0
320.0,190.0,100.0
330.0,190.0,100.0
340.0,190.0,104.08
350.0,190.0,108.31
360.0,190.0,112.65
370.0,190.0,117.08
380.0,190.0,121.59
390.0,190.0,125.0
400.0,190.0,125.0
410.0,190.0,125.0
420.0,190.0,125.0
430.0,190.0,125.0
440.0,190.0,125.0
450.0,190.0,125.0
460.0,190.0,125.0
470.0,190.0,125.0
480.0,190.0,125.0
490.0,190.0,125.0
500.0,190.0,125.0
0.0,200.0,125.0
10.0,200.0,125.0
20.0,200.0,125.0
30.0,200.0,125.0
40.0,200.0,125.0
50.0,200.0,125.0
60.0,200.0,125.0
70.0,200.0,125.0
80.0,200.0,125.0
90.0,200.0,125.0
100.0,200.0,125.0
110.0,200.0,124.33
120.0,200.0,119.64
130.0,200.0,115.0
140.0,200.0,110.42
150.0,200.0,105.9
160.0,200.0,101.48
170.0,200.0,100.0
180.0,200.0,100.0
190.0,200.0,100.0
200.0,200.0,100.0
210.0,200.0,100.0
220.0,200.0,100.0
230.0,200.0,100.0
240.0,200.0,100.0
250.0,200.0,100.0
260.0,200.0,100.0
270.0,200.0,100.0
280.0,200.0,100.0
290.0,200.0,100.0
300.0,200.0,100.0
310.0,200.0,100.0
320.0,200.0,100.0
330.0,200.0,100.0
340.0,200.0,101.48
350.0,200.0,105.9
360.0,200.0,110.42
370.0,200.0,115.0
380.0,200.0,119.64
390.0,200.0,124.33
400.0,200.0,125.0
410.0,200.0,125.0
420.0,200.0,125.0
430.0,200.0,125.0
440.0,200.0,125.0
450.0,200.0,125.0
460.0,200.0,125.0
470.0,200.0,125.0
480.0,200.0,125.0
490.0,200.0,125.0
500.0,200.0,125.0
0.0,210.0,125.0
10.0,210.0,125.0
20.0,210.0,125.0
30.0,210.0,125.0
40.0,210.0,125.0
50.0,210.0,125.0
60.0,210.0,125.0
70.0,210.0,125.0
80.0,210.0,125.0
90.0,210.0,125.0
100.0,210.0,125.0
110.0,210.0,122.8
120.0,210.0,118.01
130.0,210.0,113.25
140.0,210.0,108.52
150.0,210.0,103.85
160.0,210.0,100.0
170.0,210.0,100.0
180.0,210.0,100.0
190.0,210.0,100.0
200.0,210.0,100.0
210.0,210.0,100.0
220.0,210.0,100.0
230.0,210.0,100.0
240.0,210.0,100.0
250.0,210.0,100.0
260.0,210.0,100.0
270.0,210.0,100.0
280.0,210.0,100.0
290.0,210.0,100.0
300.0,210.0,100.0
310.0,210.0,100.0
320.0,210.0,100.0
330.0,210.0,100.0
340.0,210.0,100.0
350.0,210.0,103.85
360.0,210.0,108.52
370.0,210.0,113.25
380.0,210.0,118.01
390.0,210.0,122.8
400.0,210.0,125.0
410.0,210.0,125.0
420.0,210.0,125.0
430.0,210.0,125.0
440.0,210.0,125.0
450.0,210.0,125.0
460.0,210.0,125.0
470.0,210.0,125.0
480.0,210.0,125.0
490.0,210.0,125.0
500.0,210.0,125.0
0.0,220.0,125.0
10.0,220.0,125.0
20.0,220.0,125.0
30.0,220.0,125.0
40.0,220.0,125.0
50.0,220.0,125.0
60.0,220.0,125.0
70.0,220.0,125.0
80.0,220.0,125.0
90.0,220.0,125.0
100.0,220.0,125.0
110.0,220.0,121.59
120.0,220.0,116.71
130.0,220.0,111.85
140.0,220.0,107.01
150.0,220.0,102.2
160.0,220.0,100.0
170.0,220.0,100.0
180.0,220.0,100.0
190.0,220.0,100.0
200.0,220.0,100.0
210.0,220.0,100.0
220.0,220.0,100.0
230.0,220.0,100.0
240.0,220.0,100.0
250.0,220.0,100.0
260.0,220.0,100.0
270.0,220.0,100.0
280.0,220.0,100.0
290.0,220.0,100.0
300.0,220.0,100.0
310.0,220.0,100.0
320.0,220.0,100.0
330.0,220.0,100.0
340.0,220.0,100.0
350.0,220.0,102.2
360.0,220.0,107.01
370.0,220.0,111.85
380.0,220.0,116.71
390.0,220.0,121.59
400.0,220.0,125.0
410.0,220.0,125.0
420.0,220.0,125.0
